,MPU1_Acc_X,MPU1_Acc_Y,MPU1_Acc_Z,MPU1_Gyro_X,MPU1_Gyro_Y,MPU1_Gyro_Z,MPU2_Acc_X,MPU2_Acc_Y,MPU2_Acc_Z,MPU2_Gyro_X,MPU2_Gyro_Y,MPU2_Gyro_Z,Time,angle,source
47,0.05,-0.0,-0.05,0.2,-0.0,-0.3,0.11,0.0,-0.05,-0.0,-0.2,0.2,12517.0,-1.0,LOG8.TXT
48,-0.02,0.09,-0.01,0.0,-0.0,-0.2,0.07,0.04,-0.07,0.5,0.2,0.5,12527.0,-1.0,LOG8.TXT
49,0.03,0.01,-0.06,0.1,-0.2,-0.1,0.08,-0.02,0.03,-0.1,0.3,0.3,12538.0,-1.0,LOG8.TXT
50,0.04,0.02,-0.06,-0.1,-0.2,0.0,0.05,0.04,0.01,0.3,0.2,0.5,12547.0,-1.0,LOG8.TXT
51,-0.0,-0.01,0.01,-0.2,-0.2,-0.0,0.11,-0.0,0.0,-0.1,0.3,0.6,12557.0,-1.0,LOG8.TXT
52,0.02,0.01,0.01,0.2,0.1,-0.1,0.15,-0.01,0.01,-0.4,-0.1,0.6,12567.0,-1.0,LOG8.TXT
53,-0.03,0.03,-0.0,0.0,-0.2,-0.2,0.04,0.01,0.04,-0.4,0.2,0.5,12578.0,-1.0,LOG8.TXT
54,0.02,-0.05,-0.08,0.1,-0.0,-0.3,0.07,-0.02,0.05,0.6,0.3,0.7,12588.0,-1.0,LOG8.TXT
55,0.0,-0.0,-0.0,0.1,-0.1,-0.2,0.11,-0.02,-0.12,-0.3,0.3,0.8,12598.0,-1.0,LOG8.TXT
56,0.04,-0.01,0.05,-0.0,-0.1,-0.2,0.03,0.03,0.1,-0.4,0.3,0.5,12609.0,-1.0,LOG8.TXT
57,-0.01,-0.03,0.0,0.2,0.1,-0.2,0.03,-0.01,0.02,0.3,0.4,0.7,12618.0,-1.0,LOG8.TXT
58,0.01,0.02,-0.04,0.3,0.3,-0.5,0.03,0.02,-0.07,-0.3,0.1,0.7,12628.0,-1.0,LOG8.TXT
59,-0.01,-0.02,-0.13,0.3,0.2,-0.4,0.03,0.01,0.0,-0.2,0.1,0.4,12638.0,-1.0,LOG8.TXT
60,0.03,0.01,-0.03,0.1,-0.0,-0.1,0.05,-0.01,0.02,0.4,0.2,0.5,12648.0,-1.0,LOG8.TXT
61,-0.03,-0.06,0.01,0.2,0.0,-0.4,0.03,-0.01,-0.07,-0.3,0.1,0.2,12658.0,-1.0,LOG8.TXT
62,-0.04,-0.04,-0.04,-0.2,-0.4,0.0,0.13,0.04,-0.04,0.5,0.1,0.4,12668.0,-1.0,LOG8.TXT
63,0.0,-0.04,0.08,-0.0,0.1,-0.4,0.09,0.03,-0.01,0.6,0.3,0.3,12678.0,-1.0,LOG8.TXT
64,0.03,0.02,-0.04,-0.0,-0.1,-0.1,0.05,0.01,0.0,-0.4,0.3,0.0,12688.0,-1.0,LOG8.TXT
65,0.02,-0.01,0.03,-0.2,-0.1,-0.2,0.07,0.03,-0.03,-0.0,-0.1,0.1,12698.0,-1.0,LOG8.TXT
66,0.01,0.01,-0.0,0.1,-0.2,-0.0,0.12,0.03,-0.03,0.1,0.1,0.1,12710.0,-1.0,LOG8.TXT
67,-0.01,0.02,0.01,0.4,0.2,-0.4,0.06,0.07,0.1,0.4,0.1,0.2,12720.0,-1.0,LOG8.TXT
68,0.07,-0.0,-0.01,-0.1,-0.2,-0.3,0.04,0.08,0.1,-0.4,0.0,-0.0,12730.0,-1.0,LOG8.TXT
69,-0.01,0.02,0.0,0.2,-0.2,-0.2,0.1,0.0,-0.06,-0.3,-0.1,0.2,12741.0,-1.0,LOG8.TXT
70,-0.0,0.02,-0.06,0.2,-0.1,-0.1,-0.03,0.01,-0.02,0.5,0.2,0.2,12751.0,-1.0,LOG8.TXT
71,0.01,0.01,0.04,-0.0,-0.0,-0.1,0.0,-0.0,-0.08,-0.1,0.1,0.1,12761.0,-1.0,LOG8.TXT
72,0.01,0.0,0.03,0.2,0.1,-0.3,0.05,0.02,0.06,-0.3,-0.1,0.0,12772.0,-1.0,LOG8.TXT
73,-0.04,-0.04,-0.05,-0.1,-0.1,-0.1,0.05,-0.01,-0.04,0.5,0.0,0.3,12781.0,-1.0,LOG8.TXT
74,0.01,0.06,-0.02,0.4,0.1,-0.3,0.09,0.03,-0.06,-0.4,0.1,0.4,12791.0,-1.0,LOG8.TXT
75,-0.01,0.05,0.0,-0.3,-0.2,-0.1,0.09,0.07,-0.09,0.3,0.0,0.1,12801.0,-1.0,LOG8.TXT
76,0.0,0.0,0.04,-0.1,-0.0,-0.0,0.02,0.05,0.02,0.6,-0.1,0.3,12812.0,-1.0,LOG8.TXT
77,0.03,0.07,0.03,0.3,0.1,-0.2,0.06,-0.03,-0.06,-0.3,-0.1,0.3,12822.0,-1.0,LOG8.TXT
78,0.02,0.04,0.04,-0.0,-0.1,-0.1,0.07,0.02,0.0,-0.3,0.1,-0.1,12832.0,-1.0,LOG8.TXT
79,0.01,0.09,-0.02,0.4,0.3,-0.4,0.05,0.02,-0.03,0.4,0.1,0.1,12842.0,-1.0,LOG8.TXT
80,0.0,-0.02,-0.02,0.1,0.1,-0.3,0.08,-0.02,-0.02,-0.3,-0.3,0.2,12852.0,-1.0,LOG8.TXT
81,-0.01,-0.04,0.02,0.0,-0.0,-0.1,0.09,0.06,-0.0,-0.4,-0.1,0.1,12862.0,-1.0,LOG8.TXT
82,0.01,-0.01,-0.04,0.0,-0.1,-0.1,0.02,0.01,-0.05,-0.4,-0.1,0.1,12874.0,-1.0,LOG8.TXT
83,0.03,-0.03,0.04,0.1,0.2,-0.2,0.1,0.05,0.06,0.1,0.0,0.5,12884.0,-1.0,LOG8.TXT
84,-0.02,-0.01,0.03,0.2,0.1,0.0,0.04,-0.01,0.0,0.2,-0.0,0.4,12894.0,-1.0,LOG8.TXT
85,0.08,-0.06,0.05,0.4,0.4,-0.2,0.08,0.03,-0.11,-0.6,-0.2,0.3,12904.0,-1.0,LOG8.TXT
86,0.02,-0.02,-0.03,-0.1,0.0,-0.1,0.11,-0.01,-0.01,0.1,-0.2,0.3,12914.0,-1.0,LOG8.TXT
87,0.04,-0.03,0.03,-0.1,-0.1,-0.2,0.08,0.01,0.03,0.0,-0.0,0.5,12924.0,-1.0,LOG8.TXT
88,-0.0,-0.04,-0.01,0.2,0.1,-0.1,0.09,0.05,-0.02,-0.6,0.0,0.1,12934.0,-1.0,LOG8.TXT
89,0.04,0.0,-0.04,-0.2,0.3,-0.3,0.07,-0.01,0.04,-0.6,0.0,0.1,12946.0,-1.0,LOG8.TXT
90,-0.0,0.04,0.0,-0.1,0.2,-0.2,0.05,0.02,-0.01,0.4,-0.0,0.3,12955.0,-1.0,LOG8.TXT
91,-0.02,-0.02,-0.03,0.0,0.2,-0.2,0.03,0.03,0.06,-0.5,-0.1,0.3,12965.0,-1.0,LOG8.TXT
92,0.02,0.04,-0.06,-0.0,0.2,-0.1,0.08,0.09,0.09,-0.3,0.0,-0.1,12976.0,-1.0,LOG8.TXT
93,0.04,0.08,0.03,0.0,0.3,-0.1,0.11,0.0,0.02,0.4,-0.2,0.2,12986.0,-1.0,LOG8.TXT
94,-0.0,-0.02,-0.04,0.0,-0.0,-0.1,0.03,-0.0,-0.01,-0.3,-0.1,0.2,12996.0,-1.0,LOG8.TXT
95,0.01,-0.05,0.05,-0.0,0.0,-0.1,0.05,0.04,0.05,-0.6,0.1,0.1,13006.0,-1.0,LOG8.TXT
96,-0.02,0.03,0.01,0.0,0.2,-0.1,0.09,0.04,-0.0,0.4,0.1,0.3,13016.0,-1.0,LOG8.TXT
97,-0.02,-0.03,0.02,0.0,0.1,-0.2,0.09,-0.0,-0.04,-0.3,0.0,0.3,13026.0,-1.0,LOG8.TXT
98,0.01,-0.04,-0.04,0.3,0.2,-0.1,0.02,0.02,-0.03,-0.3,-0.1,0.0,13036.0,-1.0,LOG8.TXT
99,-0.03,0.01,-0.08,-0.0,0.0,-0.0,0.05,0.02,-0.09,0.3,0.2,0.2,13047.0,-1.0,LOG8.TXT
100,-0.04,-0.03,-0.11,0.1,0.2,-0.1,0.08,0.03,-0.07,-0.7,-0.2,0.2,13056.0,-1.0,LOG8.TXT
101,0.06,-0.0,0.03,0.4,0.2,-0.1,0.06,-0.0,0.0,-0.1,0.1,0.3,13066.0,-1.0,LOG8.TXT
102,0.02,0.04,-0.07,0.0,0.2,-0.2,0.08,0.03,-0.01,-0.6,0.0,-0.0,13076.0,-1.0,LOG8.TXT
103,0.02,-0.02,0.04,0.1,0.2,-0.2,0.04,0.0,0.07,0.3,-0.0,-0.0,13086.0,-1.0,LOG8.TXT
104,-0.01,0.07,0.03,0.3,0.1,-0.2,0.08,0.0,-0.01,0.1,-0.0,0.4,13096.0,-1.0,LOG8.TXT
105,0.02,-0.03,0.03,-0.1,0.0,-0.1,0.15,0.01,0.04,-0.1,0.0,0.4,13108.0,-1.0,LOG8.TXT
106,-0.01,0.03,0.0,-0.2,0.0,-0.1,0.03,0.01,-0.01,-0.3,-0.0,0.1,13117.0,-1.0,LOG8.TXT
107,0.0,0.01,0.04,0.0,0.1,-0.1,0.07,0.01,0.09,0.4,0.0,0.6,13127.0,-1.0,LOG8.TXT
108,-0.03,0.0,-0.04,0.2,0.1,-0.2,0.1,0.07,-0.01,-0.4,0.0,0.3,13137.0,-1.0,LOG8.TXT
109,0.01,0.01,0.05,0.3,0.3,-0.2,0.05,0.04,-0.01,-0.1,0.0,0.1,13147.0,-1.0,LOG8.TXT
110,0.04,0.05,0.01,0.2,0.0,-0.2,-0.01,0.04,0.04,0.6,-0.1,0.5,13157.0,-1.0,LOG8.TXT
111,-0.01,-0.03,0.01,0.3,0.2,-0.2,0.07,0.01,-0.03,-0.3,0.1,-0.0,13167.0,-1.0,LOG8.TXT
112,-0.04,0.08,-0.02,0.1,0.0,-0.3,0.07,0.01,-0.02,-0.2,0.2,0.0,13179.0,-1.0,LOG8.TXT
113,0.01,-0.05,-0.0,0.2,0.0,-0.5,0.02,0.03,-0.05,0.5,0.0,0.3,13189.0,-1.0,LOG8.TXT
114,0.03,0.03,-0.01,0.0,-0.2,-0.1,0.01,0.04,-0.04,-0.3,0.2,0.1,13199.0,-1.0,LOG8.TXT
115,-0.02,-0.04,-0.01,-0.1,-0.1,-0.3,0.05,0.06,0.04,-0.4,-0.1,0.1,13210.0,-1.0,LOG8.TXT
116,-0.0,-0.04,-0.08,0.3,0.1,-0.2,0.05,0.02,-0.04,0.3,-0.1,0.2,13220.0,-1.0,LOG8.TXT
117,-0.02,-0.06,-0.01,0.1,0.0,-0.3,0.04,0.06,-0.02,0.1,0.1,0.4,13230.0,-1.0,LOG8.TXT
118,0.04,-0.02,-0.0,0.3,0.2,-0.4,0.09,0.04,-0.05,-0.2,-0.0,-0.0,13240.0,-1.0,LOG8.TXT
119,-0.01,0.01,0.05,0.2,0.2,-0.4,0.08,-0.01,0.05,0.3,0.0,0.0,13250.0,-1.0,LOG8.TXT
120,0.01,-0.0,0.01,0.1,0.2,-0.3,0.12,0.03,-0.05,0.3,-0.0,0.3,13260.0,-1.0,LOG8.TXT
121,0.03,0.01,-0.03,-0.4,-0.3,0.0,0.07,0.07,-0.07,-0.3,-0.0,-0.1,13270.0,-1.0,LOG8.TXT
122,-0.02,-0.0,-0.03,-0.2,0.0,-0.1,0.1,0.06,0.06,0.2,0.1,0.2,13281.0,-1.0,LOG8.TXT
123,0.03,-0.02,-0.03,-0.2,0.0,0.0,0.07,-0.03,-0.06,0.0,0.2,0.3,13290.0,-1.0,LOG8.TXT
124,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,0.01,0.05,-0.0,-0.4,-0.3,-0.0,13300.0,-1.0,LOG8.TXT
125,0.01,-0.05,-0.05,-0.1,-0.1,-0.1,0.08,0.02,-0.09,0.5,-0.2,0.3,13310.0,-1.0,LOG8.TXT
126,0.04,-0.02,-0.03,0.3,0.2,-0.2,0.04,0.01,0.05,-0.1,0.1,0.5,13320.0,-1.0,LOG8.TXT
127,0.08,0.01,-0.02,-0.2,-0.0,-0.2,0.02,0.01,-0.01,-0.5,-0.1,0.1,13330.0,-1.0,LOG8.TXT
128,0.01,-0.03,-0.0,0.0,0.3,-0.1,0.02,0.04,0.04,-0.5,-0.1,0.2,13342.0,-1.0,LOG8.TXT
129,-0.02,-0.03,-0.04,-0.1,0.2,-0.2,0.09,0.02,0.11,0.0,-0.0,0.7,13351.0,-1.0,LOG8.TXT
130,-0.09,0.02,0.0,0.1,0.1,-0.1,0.05,0.04,-0.01,0.3,-0.2,0.4,13361.0,-1.0,LOG8.TXT
131,0.01,0.01,-0.03,-0.2,0.1,-0.2,0.1,0.01,0.06,-0.3,0.0,0.5,13372.0,-1.0,LOG8.TXT
132,0.04,-0.02,-0.07,0.0,0.5,-0.2,0.06,0.04,-0.09,-0.3,-0.1,0.3,13381.0,-1.0,LOG8.TXT
133,-0.03,-0.0,-0.07,0.4,0.6,-0.4,0.05,-0.08,-0.02,0.3,-0.1,0.5,13391.0,-1.0,LOG8.TXT
134,-0.06,0.02,-0.01,0.2,0.2,-0.1,0.07,-0.0,-0.06,-0.3,-0.0,0.5,13401.0,-1.0,LOG8.TXT
135,-0.02,-0.07,-0.02,0.1,0.1,-0.1,-0.02,0.04,-0.03,-0.4,-0.3,0.2,13412.0,-1.0,LOG8.TXT
136,-0.05,-0.0,0.03,-0.0,0.4,-0.2,0.08,-0.04,0.02,-0.3,-0.2,-0.2,13422.0,-1.0,LOG8.TXT
137,0.0,-0.03,0.01,0.1,0.3,-0.2,0.09,0.03,-0.01,0.3,-0.1,0.4,13432.0,-1.0,LOG8.TXT
138,0.0,0.01,0.0,-0.0,0.0,-0.1,-0.02,0.02,-0.01,-0.6,-0.1,0.1,13442.0,-1.0,LOG8.TXT
139,-0.03,0.05,-0.07,-0.0,0.4,-0.3,0.1,0.05,-0.02,-0.1,-0.1,-0.0,13452.0,-1.0,LOG8.TXT
140,-0.05,0.04,0.08,0.4,0.4,-0.2,0.09,0.06,0.04,0.6,-0.1,0.4,13462.0,-1.0,LOG8.TXT
141,-0.01,-0.02,-0.05,0.1,0.2,-0.4,0.03,0.07,0.04,0.4,0.0,0.0,13474.0,-1.0,LOG8.TXT
142,-0.04,-0.01,0.05,0.0,0.2,-0.0,0.02,0.04,-0.03,-0.3,-0.4,-0.3,13483.0,-1.0,LOG8.TXT
143,0.02,0.06,0.03,0.2,0.2,-0.4,0.01,0.02,-0.08,0.2,-0.0,-0.3,13493.0,-1.0,LOG8.TXT
144,-0.04,-0.02,0.05,0.4,0.1,-0.5,0.0,-0.05,-0.08,0.1,-0.1,-0.1,13503.0,-1.0,LOG8.TXT
145,0.01,0.03,0.01,0.1,-0.1,-0.3,0.1,0.04,-0.06,-0.3,-0.3,-0.4,13513.0,-1.0,LOG8.TXT
146,0.05,0.01,-0.02,0.2,-0.2,-0.2,0.04,-0.03,-0.06,0.4,-0.4,-0.3,13523.0,-0.8,LOG8.TXT
147,-0.04,0.02,0.01,0.1,0.1,-0.5,-0.04,0.03,-0.02,0.7,-0.3,-0.3,13533.0,-0.8,LOG8.TXT
148,-0.03,0.01,0.06,0.1,-0.4,-0.2,0.1,-0.02,-0.04,1.0,-0.3,-0.4,13544.0,-0.8,LOG8.TXT
149,0.08,-0.04,0.04,0.0,-0.3,-0.3,0.08,0.06,0.12,0.2,-0.6,-0.9,13554.0,-0.8,LOG8.TXT
150,0.01,-0.03,-0.01,-0.1,-0.6,-0.2,0.05,-0.03,-0.05,1.2,-0.2,-0.9,13564.0,-0.8,LOG8.TXT
151,0.01,0.07,-0.07,0.2,-0.4,-0.3,0.07,0.03,-0.0,1.1,-0.2,-1.1,13575.0,-0.8,LOG8.TXT
152,0.04,-0.02,0.01,-0.1,-0.5,-0.1,0.06,0.04,0.06,0.5,-0.4,-1.2,13584.0,-0.8,LOG8.TXT
153,0.05,-0.06,0.02,0.1,-0.3,-0.2,0.08,0.01,-0.01,1.3,-0.2,-0.8,13594.0,-0.8,LOG8.TXT
154,-0.02,0.01,0.07,0.3,-0.2,-0.3,0.06,-0.02,0.01,1.0,-0.2,-0.9,13606.0,-0.8,LOG8.TXT
155,0.02,-0.02,0.0,-0.0,-0.3,-0.0,0.1,0.09,-0.04,0.1,-0.3,-1.1,13616.0,-0.8,LOG8.TXT
156,-0.0,0.01,0.0,-0.1,-0.3,-0.4,0.09,0.06,-0.03,0.6,-0.3,-0.8,13626.0,-0.8,LOG8.TXT
157,0.03,-0.05,0.03,0.0,-0.1,-0.3,0.16,0.03,-0.02,0.1,0.2,-0.6,13636.0,-0.8,LOG8.TXT
158,0.08,-0.04,0.03,-0.1,-0.2,-0.3,0.11,0.01,0.04,-0.0,-0.3,-0.7,13646.0,-0.8,LOG8.TXT
159,-0.03,-0.02,-0.06,0.2,-0.2,-0.4,0.14,0.05,0.01,0.7,-0.0,-0.5,13656.0,-0.8,LOG8.TXT
160,0.03,-0.04,0.0,-0.0,-0.2,-0.4,0.1,0.02,0.11,0.3,-0.1,-0.3,13666.0,-0.8,LOG8.TXT
161,0.02,0.04,-0.07,-0.2,-0.3,-0.1,0.13,0.03,0.05,0.4,-0.4,-0.1,13677.0,-0.8,LOG8.TXT
162,-0.0,-0.02,-0.07,0.1,-0.3,-0.1,0.12,0.05,-0.01,-0.4,-0.1,-0.4,13687.0,-0.8,LOG8.TXT
163,0.0,-0.03,-0.06,-0.0,-0.2,-0.2,0.15,0.03,-0.01,0.5,0.2,-0.0,13697.0,-0.8,LOG8.TXT
164,0.03,0.04,0.05,0.0,0.2,-0.2,0.16,-0.01,-0.06,0.4,-0.0,0.2,13708.0,-0.8,LOG8.TXT
165,0.01,-0.0,-0.03,0.1,-0.2,-0.2,0.08,0.02,-0.04,-0.5,-0.0,-0.1,13717.0,-0.8,LOG8.TXT
166,0.01,-0.02,-0.04,0.2,-0.0,-0.1,0.05,0.09,0.07,0.4,0.1,0.1,13727.0,-0.8,LOG8.TXT
167,0.04,-0.04,0.04,0.2,-0.0,-0.1,0.12,0.02,-0.01,-0.6,0.3,-0.2,13739.0,-0.8,LOG8.TXT
168,-0.0,0.01,-0.04,0.1,0.1,-0.2,0.11,0.03,0.02,0.1,0.2,-0.0,13749.0,-0.8,LOG8.TXT
169,0.02,0.01,0.0,0.0,0.2,-0.2,0.06,0.01,0.03,0.0,0.1,0.1,13759.0,-0.8,LOG8.TXT
170,0.03,0.04,0.02,-0.0,0.1,-0.2,0.08,0.03,-0.0,-0.6,0.1,-0.2,13769.0,-0.8,LOG8.TXT
171,-0.02,-0.01,-0.03,0.2,0.1,-0.2,0.12,0.05,0.09,-0.3,0.0,-0.3,13779.0,-0.8,LOG8.TXT
172,0.05,0.02,-0.01,-0.1,0.2,-0.0,0.16,-0.01,-0.06,0.1,0.1,0.3,13789.0,-0.8,LOG8.TXT
173,0.06,-0.01,0.03,0.1,0.4,-0.4,0.15,0.07,-0.03,-0.6,-0.0,0.0,13799.0,-0.8,LOG8.TXT
174,-0.01,-0.04,-0.02,0.1,0.3,-0.1,0.05,0.03,0.07,-0.6,0.1,0.0,13811.0,-0.8,LOG8.TXT
175,0.06,-0.07,0.01,-0.1,0.4,-0.1,0.14,0.01,0.01,0.2,0.0,0.2,13821.0,-0.8,LOG8.TXT
176,-0.03,0.05,0.05,-0.0,0.4,-0.1,0.11,0.04,0.04,-0.4,0.3,0.4,13831.0,-0.8,LOG8.TXT
177,0.0,0.02,-0.07,-0.2,0.4,-0.2,0.06,0.06,-0.03,-0.6,0.1,0.4,13842.0,-0.8,LOG8.TXT
178,0.01,-0.04,0.04,0.1,0.7,-0.4,0.08,0.11,0.02,-0.8,0.1,0.2,13852.0,-0.8,LOG8.TXT
179,-0.0,-0.03,0.06,0.0,0.4,0.1,0.05,0.05,-0.04,-0.0,0.1,0.7,13862.0,-0.8,LOG8.TXT
180,-0.0,-0.0,0.07,0.1,0.5,-0.1,0.17,-0.03,0.06,-0.8,-0.0,0.5,13873.0,-0.8,LOG8.TXT
181,-0.03,-0.03,-0.02,0.2,0.5,-0.1,0.1,0.05,0.0,-0.6,0.0,0.2,13882.0,-0.8,LOG8.TXT
182,-0.0,-0.04,-0.02,0.0,0.6,-0.0,0.16,0.01,-0.05,-0.3,0.3,0.5,13892.0,-0.8,LOG8.TXT
183,-0.02,-0.02,0.12,0.1,0.5,0.0,0.16,0.05,0.05,-1.3,0.2,0.4,13902.0,-0.8,LOG8.TXT
